1576602000,38.82,39.04,38.75,38.89,696.06207506,43
1576605600,38.76,38.83,38.51,38.71,275.77591533,63
1576609200,38.62,38.62,36.42,37.04,6620.58766168,801
1576612800,37.04,37.33,36.55,36.82,3244.11108229,273
1576616400,36.79,36.99,36.69,36.93,634.37944889,62
1576620000,36.92,37.2,36.56,36.76,2057.35983444,112
1576623600,36.77,36.97,36.21,36.86,2228.0629615,162
1576627200,36.95,37.72,36.71,37.72,1263.38707195,121
1576630800,37.62,37.67,37.31,37.48,832.04279411,79
1576634400,37.44,37.85,37.33,37.68,434.78155511,61
1576638000,37.78,37.85,37.52,37.59,450.31193864,47
1576641600,37.6,37.71,37.45,37.62,220.17157618,28
1576645200,37.65,37.66,37.44,37.44,1148.99607538,41
1576648800,37.44,37.61,37.06,37.06,462.55557485,61
1576652400,37.0,37.0,36.65,36.92,891.74688868,65
1576656000,36.95,37.22,36.95,37.04,233.77147113,37
1576659600,37.14,37.33,37.14,37.22,38.13111294,18
1576663200,37.2,37.52,37.18,37.52,156.42806912,23
1576666800,37.49,37.49,37.08,37.08,60.53274335,14
1576670400,37.07,37.17,36.36,36.55,1359.42267533,122
1576674000,36.62,37.81,35.82,37.81,3557.87240411,378
1576677600,37.86,38.54,37.65,38.01,1411.70333164,180
1576681200,38.24,39.57,38.17,39.5,2077.16510146,235
1576684800,39.57,39.9,39.02,39.65,1784.95573051,191
1576688400,39.7,39.92,39.34,39.62,864.49808597,125
1576692000,39.6,39.73,39.45,39.72,848.44428346,77
1576695600,39.7,40.03,39.56,39.8,1709.13339963,123
1576699200,39.92,41.49,39.85,40.7,3839.73469361,376
1576702800,40.52,41.37,40.52,40.84,1132.75540998,124
1576706400,40.77,41.57,40.76,41.57,2784.17094785,207
1576710000,41.48,41.59,40.67,40.83,1775.142012,177
1576713600,40.87,41.09,40.47,40.52,761.35185476,97
1576717200,40.42,40.52,39.97,40.33,2133.10644734,131
1576720800,40.29,40.41,40.22,40.36,271.60806013,26
1576724400,40.47,40.57,40.37,40.37,548.03923688,21
1576728000,40.42,40.42,39.91,39.91,259.08218029,38
1576731600,39.91,39.92,39.58,39.86,2394.03425793,65
1576735200,39.78,39.78,39.41,39.55,1680.77874366,59
1576738800,39.4,39.64,39.33,39.33,157.23173736,31
1576742400,39.29,39.45,39.28,39.39,230.07913324,15
1576746000,39.35,39.75,39.14,39.69,366.70140093,28
1576749600,39.75,40.01,39.75,39.84,59.21765822,11
1576753200,39.63,40.0,39.63,39.97,160.34999903,19
1576756800,39.82,40.11,39.78,39.9,233.77364993,51
1576760400,39.89,39.97,39.25,39.41,738.65850207,81
1576764000,39.44,39.55,39.33,39.55,63.65921676,22
1576767600,39.53,39.83,39.46,39.63,276.75403872,60
1576771200,39.61,40.07,39.6,39.75,454.62693661,39
1576774800,39.7,39.88,39.65,39.74,117.39387747,29
1576778400,39.83,40.14,39.83,40.0,132.6814574,45
1576782000,40.09,40.12,39.87,40.04,696.26957268,49
1576785600,39.98,39.98,39.53,39.64,343.79575791,40
1576789200,39.71,39.72,39.51,39.72,113.57944471,21
1576792800,39.64,39.64,39.41,39.58,329.26028198,29
1576796400,39.68,39.71,39.62,39.69,472.56131669,28
1576800000,39.78,39.78,39.29,39.37,759.67190263,76
1576803600,39.53,39.57,39.43,39.57,533.34165665,34
1576807200,39.59,39.68,39.56,39.68,310.07059549,17
1576810800,39.61,39.75,39.61,39.73,851.10535551,54
1576814400,39.76,39.76,39.72,39.73,210.91171491,15
1576818000,39.74,39.75,39.52,39.64,176.43178258,14
1576821600,39.5,39.77,39.5,39.66,28.44579418,9
1576825200,39.65,39.83,39.59,39.59,475.58041652,23
1576828800,39.66,39.83,39.6,39.76,400.86520132,50
1576832400,39.76,39.83,39.76,39.8,394.70843897,39
1576836000,39.69,39.71,39.69,39.7,22.911,4
1576839600,39.7,40.04,39.7,40.02,1054.77287383,64
1576843200,40.02,40.32,40.02,40.25,912.97744851,61
1576846800,40.18,40.2,40.13,40.15,168.76886945,15
1576850400,40.08,40.34,39.95,40.27,350.4736296,39
1576854000,40.3,40.32,39.67,39.8,1791.55779645,110
1576857600,39.8,40.13,39.8,40.13,255.79845108,25
1576861200,40.1,40.2,39.96,40.11,92.89390671,22
1576864800,40.11,40.21,40.01,40.01,251.98041262,31
1576868400,40.06,40.1,39.92,39.92,275.44296626,23
1576872000,40.01,40.17,39.95,40.17,54.20942202,16
1576875600,40.22,40.22,40.12,40.22,47.18588437,14
1576879200,40.22,40.3,40.14,40.27,152.6390225,23
1576882800,40.17,40.2,40.15,40.15,24.34900897,6
1576886400,40.19,40.19,39.97,40.05,205.875622,19
1576890000,39.99,39.99,39.76,39.78,603.06805425,35
1576893600,39.89,39.96,39.89,39.94,868.06031095,37
1576897200,40.04,40.04,39.98,40.01,92.54297777,9
1576900800,40.01,40.01,39.85,39.87,571.86427495,33
1576904400,39.88,39.99,39.88,39.94,4.842,4
1576908000,39.92,39.93,39.81,39.82,1025.37325599,35
1576911600,39.84,39.91,39.73,39.87,124.65979849,15
1576915200,39.85,39.87,39.78,39.87,534.33644378,33
1576918800,39.83,39.9,39.66,39.66,594.42585191,54
1576922400,39.66,39.77,39.66,39.77,75.92749818,10
1576926000,39.83,39.96,39.81,39.96,6.91645548,9
1576929600,39.95,39.98,39.89,39.97,179.90132764,28
1576933200,39.97,39.97,39.6,39.6,445.16976432,54
1576936800,39.63,39.81,39.49,39.77,601.81542614,49
1576940400,39.73,39.85,39.73,39.85,31.35175311,7
1576944000,39.83,39.86,39.78,39.79,642.7924185,56
1576947600,39.84,39.9,39.77,39.82,403.40279936,32
1576951200,39.78,39.79,39.71,39.71,74.78942347,16
1576954800,39.68,39.8,39.63,39.8,660.14536045,51
1576958400,39.75,39.87,39.74,39.87,435.14155562,41
1576962000,39.87,39.99,39.73,39.79,703.13725143,76
1576965600,39.81,39.82,39.68,39.71,324.07330686,22
1576969200,39.72,39.73,39.62,39.72,355.56564543,43
1576972800,39.7,39.7,39.67,39.69,131.66797727,9
1576976400,39.75,39.8,39.75,39.77,1.24617669,4
1576980000,39.83,39.83,39.73,39.75,29.55401245,6
1576983600,39.75,39.8,39.72,39.72,8.41104855,3
1576987200,39.81,39.91,39.81,39.91,124.02705026,8
1576990800,39.92,39.92,39.88,39.88,17.10993646,4
1576994400,39.89,39.89,39.87,39.87,12.00152885,3
1576998000,39.93,41.17,39.93,40.99,1297.79605933,113
1577001600,41.09,41.3,40.81,40.88,521.71714656,35
1577005200,40.85,41.03,40.77,40.77,17.48102362,9
1577008800,40.83,40.98,40.83,40.93,315.32895813,20
1577012400,40.94,41.04,40.94,41.0,42.48042091,16
1577016000,40.93,40.99,40.79,40.79,315.33829546,27
1577019600,40.8,41.0,40.74,40.74,1602.8711095,90
1577023200,40.72,40.96,40.72,40.95,1091.02887872,111
1577026800,40.87,41.07,40.87,41.01,505.41928369,48
1577030400,41.0,41.23,40.88,41.18,395.46785826,81
1577034000,41.21,41.85,41.21,41.59,1105.93022372,136
1577037600,41.64,42.0,41.6,41.96,234.94028043,39
1577041200,41.95,42.07,41.77,41.87,196.66043404,46
1577044800,41.86,42.15,41.86,42.06,620.3608872,25
1577048400,42.08,42.08,41.95,41.98,251.42598948,20
1577052000,41.96,41.96,41.69,41.81,886.64661758,45
1577055600,41.79,41.98,41.72,41.95,421.79296198,44
1577059200,41.91,42.4,41.91,42.18,838.36578203,72
1577062800,42.2,42.52,42.2,42.37,545.56945788,31
1577066400,42.45,42.53,42.13,42.16,1070.23808377,46
1577070000,42.2,42.34,42.2,42.23,343.50096734,18
1577073600,42.2,42.22,41.85,41.89,329.94868234,27
1577077200,41.91,41.91,41.91,41.91,1.38423,1
1577080800,41.77,41.94,41.67,41.67,1273.29500841,57
1577084400,41.71,41.83,41.71,41.81,62.35096276,5
1577088000,41.81,41.91,41.81,41.91,350.50445376,16
1577091600,41.86,42.06,41.86,42.01,829.82429893,20
1577095200,42.1,42.12,41.99,41.99,136.77085474,22
1577098800,42.0,42.15,41.99,42.09,24.737,8
1577102400,42.09,42.25,42.05,42.22,104.24468644,20
1577106000,42.23,42.37,42.08,42.13,341.72847398,58
1577109600,41.99,42.25,41.92,42.14,116.52431387,20
1577113200,42.15,42.36,42.06,42.36,603.44168894,55
1577116800,42.23,42.66,41.47,41.52,1164.14528776,134
1577120400,41.48,41.72,40.97,41.08,1454.73456175,115
1577124000,41.07,41.4,41.07,41.28,1348.8991601,62
1577127600,41.2,41.32,41.11,41.32,236.41639697,19
1577131200,41.32,41.36,41.25,41.26,469.5158529,27
1577134800,41.29,41.29,40.87,40.99,1334.99179019,98
1577138400,40.73,41.04,40.28,40.61,567.91789799,77
1577142000,40.82,40.82,40.56,40.58,331.64753696,26
1577145600,40.59,40.69,40.38,40.42,211.11534323,28
1577149200,40.55,40.65,40.41,40.53,81.828,14
1577152800,40.66,40.66,40.36,40.56,500.83734782,17
1577156400,40.54,40.54,40.49,40.49,74.18759849,5
1577160000,40.51,40.66,40.51,40.64,144.78492347,13
1577163600,40.67,40.71,40.67,40.68,316.34888436,22
1577167200,40.66,40.88,40.66,40.75,649.8905956,44
1577170800,40.75,40.75,40.35,40.46,1450.86432087,38
1577174400,40.45,40.95,40.45,40.94,581.15833199,34
1577178000,40.9,41.01,40.75,40.79,1085.50176094,60
1577181600,40.88,41.01,40.84,40.98,197.18382643,35
1577185200,40.98,40.99,40.88,40.95,1096.41639546,52
1577188800,40.9,40.9,40.82,40.82,80.05042686,18
1577192400,41.0,41.0,40.85,40.86,161.006776,10
1577196000,40.92,41.12,40.58,40.75,359.60855903,37
1577199600,40.71,40.71,39.88,40.03,784.63297084,105
1577203200,40.14,40.28,39.7,40.28,683.1113499,69
1577206800,40.26,40.35,39.88,39.96,1324.41237759,74
1577210400,39.95,40.01,39.77,39.93,396.72363667,51
1577214000,39.92,40.39,39.91,40.34,272.22536873,55
1577217600,40.47,40.73,40.41,40.47,478.64898316,45
1577221200,40.51,40.69,40.48,40.69,75.68924428,14
1577224800,40.63,40.72,40.63,40.64,149.09014037,15
1577228400,40.53,40.55,40.16,40.3,1322.95396745,52
1577232000,40.33,40.33,40.06,40.06,96.85189951,13
1577235600,39.96,40.09,39.83,39.98,1497.21398106,85
1577239200,40.01,40.03,39.94,39.96,269.66694653,31
1577242800,39.94,40.09,39.87,40.09,293.89724,7
1577246400,40.03,40.03,40.03,40.03,1.6305,2
1577250000,40.15,40.15,40.0,40.0,222.30273009,18
1577253600,40.0,40.08,39.92,39.95,231.29476808,25
1577257200,39.9,40.3,39.81,40.23,334.91279246,43
1577260800,40.19,40.23,40.12,40.15,122.57722836,21
1577264400,40.02,40.02,40.01,40.01,3.1,2
1577268000,39.89,39.92,39.81,39.92,183.68280556,13
1577271600,39.86,39.86,39.86,39.86,22.75206418,2
1577275200,39.8,40.34,39.42,40.08,1090.26971907,125
1577278800,40.05,40.05,39.73,39.78,41.97906257,11
1577282400,39.71,39.85,39.71,39.85,7.53607372,5
1577286000,39.97,39.97,39.76,39.86,57.82262089,14
1577289600,39.98,40.1,39.77,39.93,63.34313136,29
1577293200,39.97,39.97,39.81,39.81,6.66,3
1577296800,39.78,39.83,39.74,39.83,174.79987995,15
1577300400,39.87,40.07,39.87,40.07,50.45489797,16
1577304000,40.07,40.29,40.07,40.16,168.72113501,22
1577307600,40.11,40.11,40.09,40.09,139.0125725,12
1577311200,40.07,40.39,40.01,40.39,339.90157926,35
1577314800,40.21,40.21,40.04,40.04,191.6649495,21
1577318400,40.13,40.13,39.86,39.87,321.90783554,38
1577322000,39.8,39.86,39.77,39.86,189.59581953,30
1577325600,39.87,39.87,39.79,39.83,51.25077431,13
1577329200,39.84,39.84,39.6,39.65,258.79898829,25
1577332800,39.66,39.81,39.66,39.67,204.36609131,20
1577336400,39.66,39.82,39.66,39.79,213.54400222,12
1577340000,39.8,39.88,39.8,39.88,427.74937754,27
1577343600,39.94,39.95,39.9,39.95,59.13233236,6
1577347200,39.94,40.06,39.94,39.97,396.56538473,34
1577350800,39.96,40.04,39.84,39.86,205.58991943,23
1577354400,39.85,39.86,39.81,39.82,53.96470496,9
1577358000,39.78,39.83,39.71,39.73,232.66727918,29
1577361600,39.72,39.89,39.66,39.85,54.6113833,16
1577365200,39.82,39.92,39.72,39.79,1660.92761088,92
1577368800,39.8,39.93,39.79,39.93,17.29576382,9
1577372400,39.96,39.96,39.79,39.86,363.78831402,30
1577376000,39.93,40.78,39.84,40.6,1289.69379614,98
1577379600,40.61,41.01,40.61,40.75,560.38825845,61
1577383200,40.84,40.9,40.76,40.87,189.38495944,16
1577386800,40.97,41.64,40.82,41.06,1361.67562798,149
1577390400,41.01,41.01,40.69,40.75,172.94529149,29
1577394000,40.61,40.61,40.07,40.11,410.73222305,47
1577397600,40.03,40.03,39.77,39.98,1376.52623344,95
1577401200,40.0,40.01,39.85,39.95,758.5651364,54
1577404800,39.92,40.06,39.86,39.97,219.3705116,32
1577408400,39.98,40.0,39.96,39.97,3.974,5
1577412000,40.03,40.27,40.03,40.19,294.5318728,31
1577415600,40.21,40.36,40.18,40.21,134.97560978,27
1577419200,40.22,40.22,39.99,39.99,67.27946329,6
1577422800,39.91,40.03,39.91,40.01,101.41234355,11
1577426400,39.95,39.99,39.9,39.99,505.60543144,18
1577430000,39.96,40.74,39.93,40.56,1537.8603808,274
1577433600,40.51,40.52,40.29,40.34,71.02331788,22
1577437200,40.28,40.43,40.13,40.13,67.09633068,14
1577440800,40.08,40.22,40.07,40.2,85.050121,17
1577444400,40.29,40.29,39.66,39.85,255.57151617,61
1577448000,39.88,40.17,39.58,40.17,474.44552717,74
1577451600,40.23,40.3,40.02,40.02,512.78203219,28
1577455200,40.05,40.35,40.05,40.35,68.46637743,24
1577458800,40.35,41.0,40.31,40.89,256.98203414,50
1577462400,40.83,41.29,40.4,40.5,422.74420683,106
1577466000,40.6,40.6,40.47,40.48,47.31292157,10
1577469600,40.47,40.87,40.47,40.87,107.66802774,20
1577473200,40.79,40.98,40.77,40.95,264.3085452,29
1577476800,40.96,41.02,40.75,40.88,758.98222168,54
1577480400,40.73,40.78,40.62,40.77,306.5642157,36
1577484000,40.78,41.03,40.77,40.92,514.61458518,34
1577487600,40.85,40.97,40.83,40.97,91.59694625,20
1577491200,40.94,41.58,40.92,41.51,641.09370768,64
1577494800,41.58,41.69,41.41,41.64,300.77875003,39
1577498400,41.73,41.73,41.36,41.45,358.31773568,29
1577502000,41.54,41.57,41.39,41.45,139.13771197,27
1577505600,41.47,41.66,41.43,41.66,284.86046535,29
1577509200,41.68,41.82,41.5,41.7,385.60876215,40
1577512800,41.9,42.4,41.9,42.12,1096.02282108,106
1577516400,42.03,42.14,41.88,41.97,266.25053207,35
1577520000,41.95,42.04,41.77,42.02,360.54815175,54
1577523600,41.99,42.25,41.99,42.11,508.004552,40
1577527200,42.11,42.22,41.95,42.22,314.30735191,43
1577530800,42.21,42.21,41.68,41.71,231.77523011,41
1577534400,41.9,42.02,41.9,42.02,4.88150326,4
1577538000,42.08,42.08,41.95,41.95,3.75514492,3
1577541600,41.94,42.68,41.94,42.67,114.70296717,34
1577545200,42.62,42.89,42.29,42.49,322.46723297,64
1577548800,42.49,43.29,42.49,43.29,747.99163516,60
1577552400,43.24,43.64,43.04,43.48,1278.36519114,77
1577556000,43.47,43.59,43.2,43.2,954.30006313,67
1577559600,43.31,43.35,43.08,43.2,229.58893468,31
1577563200,43.24,43.26,43.02,43.07,139.91875136,19
1577566800,43.08,43.08,42.86,42.89,153.14696983,19
1577570400,42.92,43.1,42.92,43.01,1588.58814715,86
1577574000,43.01,43.12,42.59,42.7,662.51762357,47
1577577600,42.73,42.74,42.48,42.49,743.4720342,59
1577581200,42.46,42.46,42.14,42.14,858.42605251,45
1577584800,42.3,42.47,42.3,42.43,616.63285923,25
1577588400,42.38,42.67,42.38,42.62,94.44890035,8
1577592000,42.59,42.59,42.37,42.49,26.27665035,16
1577595600,42.49,42.49,42.21,42.44,389.65134922,28
1577599200,42.51,42.54,42.49,42.51,113.10356589,9
1577602800,42.57,42.73,42.51,42.73,684.97005823,36
1577606400,42.74,42.98,42.74,42.89,636.04865671,47
1577610000,42.82,42.82,42.17,42.26,68.26081242,14
1577613600,42.28,42.42,42.28,42.42,0.90468218,5
1577617200,42.54,42.77,42.54,42.76,69.94407605,8
1577620800,42.73,43.25,42.73,43.25,197.94083069,19
1577624400,43.26,43.33,42.66,43.33,235.78514823,28
1577628000,43.29,43.29,42.85,42.99,947.55637626,65
1577631600,42.93,43.33,42.84,43.26,434.10692818,34
1577635200,42.96,43.29,42.9,43.17,170.65890201,32
1577638800,43.18,43.3,43.09,43.12,17.24544188,12
1577642400,43.31,43.5,43.28,43.5,277.68895989,34
1577646000,43.51,43.55,43.27,43.42,847.88562044,64
1577649600,43.37,43.67,43.02,43.02,2530.68340655,142
1577653200,43.07,43.07,42.52,42.83,563.33118167,50
1577656800,42.78,43.2,42.78,43.12,575.1098105,41
1577660400,43.28,43.3,43.06,43.09,192.72335195,21
1577664000,43.09,43.09,42.75,42.86,195.85426277,41
1577667600,42.82,42.96,42.8,42.96,607.38398124,21
1577671200,42.88,42.88,42.84,42.84,0.41269541,2
1577674800,42.87,42.9,42.81,42.85,76.26354853,7
1577678400,42.85,43.21,42.85,43.09,209.38093939,22
1577682000,43.07,43.28,43.07,43.28,257.4072069,26
1577685600,43.2,43.69,43.12,43.69,1585.84749274,97
1577689200,43.6,44.0,43.6,43.72,493.49759943,47
1577692800,43.75,43.75,43.29,43.45,712.78947173,67
1577696400,43.65,43.65,42.9,42.9,445.39934881,32
1577700000,42.92,43.14,42.67,42.8,695.72669882,43
1577703600,42.77,43.07,42.61,43.05,891.17801361,38
1577707200,42.91,43.21,42.71,42.71,24.32629398,17
1577710800,42.64,42.78,42.13,42.63,910.64489353,87
1577714400,42.59,42.78,42.5,42.51,119.32292102,21
1577718000,42.5,42.5,42.03,42.08,1382.3746277,136
1577721600,42.04,42.3,41.71,42.3,933.19208695,123
1577725200,42.2,42.23,41.99,42.09,219.78268652,34
1577728800,42.14,42.23,42.03,42.03,813.18490614,35
1577732400,42.04,42.1,41.93,42.1,120.59637356,32
1577736000,42.0,42.3,42.0,42.12,354.4716998,24
1577739600,42.07,42.23,42.02,42.23,369.76560966,32
1577743200,42.3,42.43,42.18,42.43,346.88427983,24
1577746800,42.35,42.47,42.22,42.22,52.20614206,22
1577750400,42.19,42.41,42.05,42.4,43.23927244,28
1577754000,42.45,42.55,42.37,42.39,287.97606745,25
1577757600,42.41,42.42,42.23,42.26,57.26715483,8
1577761200,42.37,42.37,42.02,42.08,537.54743534,22
1577764800,42.28,42.37,42.28,42.28,56.03183139,6
1577768400,42.3,42.5,42.3,42.5,232.0956299,12
1577772000,42.49,42.51,42.35,42.45,64.87538,8
1577775600,42.38,42.38,42.3,42.34,150.05227612,22
1577779200,42.26,42.26,42.15,42.17,435.44587296,29
1577782800,42.14,42.25,42.08,42.2,149.85513196,27
1577786400,42.14,42.24,42.05,42.21,219.41254261,27
1577790000,42.17,42.19,42.16,42.17,16.99922788,9
1577793600,42.14,42.14,41.84,42.13,610.85187933,33
1577797200,42.25,42.31,42.07,42.15,7.17640383,6
1577800800,41.98,42.94,41.95,42.3,1545.13962877,106
1577804400,42.34,42.34,41.35,41.45,1011.72271701,150
1577808000,41.41,41.61,41.37,41.51,895.27146705,172
1577811600,41.4,41.47,40.86,41.07,1148.26700993,142
1577815200,41.0,41.16,40.91,41.01,310.72996493,40
1577818800,41.0,41.14,40.91,41.02,590.46906856,50
1577822400,41.03,41.06,41.01,41.01,260.19538432,17
1577826000,41.01,41.18,41.01,41.18,416.67295961,35
1577829600,41.13,41.28,41.13,41.26,340.65900193,33
1577833200,41.2,41.24,41.05,41.15,121.9112138,26
1577836800,41.15,41.15,41.06,41.13,133.8229942,30
1577840400,41.13,41.45,41.13,41.43,451.83564151,36
1577844000,41.52,41.64,41.52,41.64,65.67495859,15
1577847600,41.59,41.59,41.43,41.43,101.97999997,4
1577851200,41.29,41.64,41.28,41.48,414.53757718,21
1577854800,41.46,41.63,41.46,41.59,286.94233677,23
1577858400,41.56,41.59,41.36,41.44,264.28985777,21
1577865600,41.4,41.4,41.31,41.33,30.60382681,6
1577869200,41.47,41.52,41.47,41.51,169.21433891,3
1577872800,41.48,41.66,41.48,41.66,17.2672659,10
1577876400,41.63,41.82,41.48,41.48,851.20802795,31
1577880000,41.64,41.67,41.62,41.67,105.7936508,11
1577883600,41.7,41.83,41.68,41.83,335.62271091,16
1577887200,41.8,41.8,41.74,41.79,103.95226338,7
1577890800,41.77,41.86,41.76,41.86,124.88998551,13
1577894400,41.89,41.93,41.83,41.93,50.56380621,9
1577898000,41.92,41.92,41.8,41.8,37.32612076,7
1577901600,41.78,41.78,41.5,41.54,89.84472695,9
1577905200,41.72,41.72,41.56,41.56,22.15440166,7
1577908800,41.51,41.6,41.46,41.54,177.42115938,24
1577912400,41.58,41.6,41.51,41.6,519.8475705,18
1577916000,41.53,41.53,41.26,41.42,388.20570885,24
1577919600,41.23,41.52,41.23,41.52,13.64919963,10
1577923200,41.45,41.59,41.45,41.59,28.51036734,14
1577926800,41.46,41.46,41.46,41.46,1.68123077,2
1577930400,41.35,41.35,41.17,41.17,449.23991054,41
1577934000,41.18,41.23,41.05,41.07,583.53282154,39
1577937600,41.13,41.19,41.11,41.14,9.90413633,6
1577944800,41.17,41.17,41.17,41.17,9.71581,1
1577948400,41.01,41.08,41.01,41.03,53.62734394,11
1577952000,41.02,41.2,41.02,41.2,17.83629598,9
1577955600,41.19,41.19,41.19,41.19,3.46740029,1
1577959200,41.34,41.38,41.32,41.34,19.11082729,4
1577962800,41.41,41.41,41.41,41.41,3.861,1
1577966400,41.31,41.33,41.23,41.24,42.10137573,15
1577970000,41.19,41.19,41.04,41.08,260.97812809,13
1577973600,41.09,41.14,41.01,41.11,73.53902665,10
1577977200,41.11,41.11,40.96,41.05,240.65667276,19
1577980800,41.12,41.12,40.11,40.28,1710.0708562,168
1577984400,40.23,40.24,39.04,39.55,3265.9017708,361
1577988000,39.55,39.62,39.45,39.51,303.57578193,41
1577991600,39.51,39.62,39.41,39.61,220.1728671,33
1577995200,39.59,39.59,39.25,39.32,653.07143162,42
1577998800,39.28,39.39,39.28,39.39,129.20058065,16
1578002400,39.51,39.51,39.35,39.47,727.01956824,38
1578006000,39.36,39.39,39.26,39.32,385.81830973,27
1578009600,39.25,39.3,39.0,39.12,2185.809686,138
1578013200,39.11,39.11,38.74,38.74,877.19178444,81
1578016800,38.8,39.36,38.8,39.35,280.65839895,39
1578020400,39.36,39.38,39.23,39.31,344.73834994,30
1578024000,39.46,40.72,39.46,40.45,3747.60663762,271
1578027600,40.35,40.6,40.2,40.35,386.70498611,36
1578031200,40.39,40.43,40.28,40.34,496.5714679,25
1578034800,40.42,40.65,40.34,40.34,76.27868742,10
1578038400,40.34,41.61,40.34,41.37,1308.16347853,139
1578042000,41.46,41.9,41.46,41.81,578.94246215,69
1578045600,41.84,41.91,41.36,41.48,370.49198898,51
1578049200,41.54,41.81,41.54,41.81,499.82967404,27
1578052800,41.88,41.89,41.52,41.65,533.21023625,61
1578056400,41.66,42.27,41.61,42.27,701.22553312,52
1578060000,41.97,42.04,41.38,41.47,1317.01780172,84
1578063600,41.46,41.7,41.39,41.7,372.83970205,27
1578067200,41.7,42.34,41.7,42.04,932.69467497,108
1578070800,42.04,42.15,41.86,41.88,624.32592945,73
1578074400,41.91,41.92,41.69,41.76,742.40497241,51
1578078000,41.61,41.75,41.46,41.71,350.10758232,30
1578081600,41.75,41.85,41.59,41.68,493.21322253,24
1578085200,41.61,41.83,41.41,41.41,485.12362489,35
1578088800,41.56,41.76,41.46,41.76,531.90224103,43
1578092400,41.72,42.12,41.72,42.03,1533.70368132,79
1578096000,42.17,42.23,41.94,42.09,179.6930502,36
1578099600,41.92,41.92,41.8,41.83,4.51604951,11
1578103200,41.84,42.06,41.84,42.05,120.34456283,21
1578106800,42.01,42.18,42.01,42.15,540.09017738,22
1578110400,42.1,42.1,41.97,42.04,170.83462382,23
1578114000,42.03,42.03,42.03,42.03,0.32206708,1
1578117600,42.01,42.11,42.01,42.01,125.16382807,10
1578121200,42.28,42.64,42.28,42.46,1260.34143088,74
1578128400,42.34,42.77,42.34,42.74,75.49258301,18
1578132000,42.67,42.78,42.64,42.64,84.95062953,15
1578135600,42.45,42.49,42.34,42.47,472.43201441,20
1578139200,42.36,42.36,41.93,41.93,210.61152757,17
1578142800,42.09,42.09,41.86,41.87,143.69575546,18
1578146400,41.94,42.21,41.94,42.1,286.51983794,21
1578150000,42.1,42.27,42.0,42.25,437.47973344,25
1578153600,42.3,42.39,42.18,42.26,327.76061469,29
1578157200,42.21,42.43,42.21,42.35,110.03052797,11
1578160800,42.44,42.79,42.01,42.16,1184.61656974,101
1578164400,42.16,42.7,42.1,42.65,214.87583749,43
1578168000,42.53,42.66,42.44,42.53,139.06853912,17
1578171600,42.65,42.7,42.56,42.6,415.36809306,16
1578175200,42.55,42.58,42.39,42.58,774.72009504,83
1578178800,42.6,42.77,42.33,42.76,436.54421457,45
1578182400,42.7,43.03,42.57,42.96,366.79892325,121
1578186000,42.93,43.22,42.91,43.22,1148.27222865,50
1578189600,43.08,43.18,43.0,43.07,282.49262931,51
1578193200,43.03,43.1,42.84,43.01,765.48525209,44
1578196800,43.12,43.12,42.86,43.01,104.85447492,6
1578200400,42.93,43.0,42.89,42.94,290.95985,13
1578204000,42.97,43.1,42.88,42.88,230.65148794,10
1578207600,42.95,43.12,42.95,43.11,123.173545,25
1578211200,43.12,43.12,42.92,42.92,52.96305,5
1578214800,42.75,42.78,42.62,42.64,431.09083588,18
1578218400,42.73,43.0,42.73,42.8,777.29414943,35
1578222000,42.9,43.08,42.9,43.02,214.431,6
1578225600,43.04,43.12,43.01,43.05,230.83220085,19
1578229200,43.17,43.17,42.92,43.02,528.66965191,29
1578232800,42.98,43.23,42.98,43.15,73.43445906,10
1578236400,43.23,44.28,43.23,43.98,3322.98699765,147
1578240000,44.3,44.56,43.83,43.87,2759.96789122,141
1578243600,43.87,44.11,43.7,43.95,101.37575012,27
1578247200,44.0,44.08,43.84,43.87,348.29070768,34
1578250800,43.86,43.93,43.83,43.89,198.29212764,19
1578254400,43.83,43.95,43.79,43.95,126.37261912,20
1578258000,43.86,43.86,43.06,43.3,1401.73660236,64
1578261600,43.3,43.3,43.04,43.19,1918.74584305,141
1578265200,43.2,43.27,43.02,43.26,685.83465889,41
1578268800,43.3,43.43,43.12,43.43,520.40614301,20
1578272400,43.5,44.0,43.44,44.0,334.97504439,34
1578276000,44.08,44.51,44.02,44.38,809.45873337,95
1578279600,44.38,44.54,44.06,44.34,1236.33180926,72
1578283200,44.35,44.45,44.24,44.43,370.85123917,29
1578286800,44.43,44.53,44.13,44.25,615.15424592,100
1578290400,44.32,44.5,44.32,44.38,762.43974555,223
1578294000,44.34,44.46,44.32,44.32,257.27227963,188
1578297600,44.5,45.16,44.5,45.12,944.80285346,109
1578301200,45.03,45.03,44.7,44.84,179.54170347,23
1578304800,44.8,45.18,44.8,45.15,623.05760013,35
1578308400,45.16,45.26,44.76,44.8,600.3853053,49
1578312000,44.82,45.05,44.77,45.03,89.89763476,20
1578315600,45.15,45.21,44.19,44.46,2232.09520722,110
1578319200,44.42,44.63,44.19,44.54,1219.71374176,66
1578322800,44.61,44.61,44.04,44.04,257.82717777,22
1578326400,44.08,44.49,43.9,44.42,973.38123936,106
1578330000,44.39,45.11,44.39,45.08,1420.03049494,102
1578333600,45.06,45.06,44.68,44.77,2436.43300507,35
1578337200,44.83,44.99,44.72,44.86,622.02574342,48
1578340800,44.86,45.24,44.86,45.24,1180.64786665,64
