1592859600,241.9,244.0,241.8,242.0,102.97611516,86
1592863200,241.8,241.8,240.6,241.0,355.49836488,99
1592866800,241.1,241.6,240.9,241.4,46.55457805,44
1592870400,241.2,242.4,241.1,241.1,115.75708679,61
1592874000,240.9,241.0,239.3,239.9,128.32185951,61
1592877600,239.9,241.2,239.9,240.4,42.56438367,40
1592881200,240.4,240.5,240.1,240.5,160.33376679,52
1592884800,240.5,240.8,239.9,239.9,55.4360135,65
1592888400,239.6,240.2,239.5,239.7,3.41395458,47
1592892000,239.6,240.1,239.3,240.0,59.39821956,42
1592895600,240.0,241.6,240.0,241.6,323.33274427,58
1592899200,241.5,241.5,239.3,239.6,727.55955498,162
1592902800,240.0,240.4,239.3,239.9,121.56318386,61
1592906400,239.8,239.8,239.2,239.5,524.16794201,74
1592910000,239.2,240.4,239.2,240.4,1374.41874931,284
1592913600,240.1,241.1,240.0,240.9,141.85155174,83
1592917200,240.4,240.5,239.5,240.3,140.028587,55
1592920800,240.3,241.5,240.3,241.2,86.97527431,46
1592924400,240.8,241.7,240.8,241.7,62.13896039,78
1592928000,241.7,242.7,241.4,242.5,99.45597369,57
1592931600,242.6,244.2,242.0,242.6,162.49704451,64
1592935200,242.7,242.7,242.2,242.4,108.93287903,41
1592938800,242.5,243.8,242.4,242.9,461.60786483,152
1592942400,242.6,243.0,242.2,242.2,148.03448255,77
1592946000,242.2,242.2,241.4,241.8,79.37530773,62
1592949600,242.1,242.4,240.3,240.5,392.61100373,83
1592953200,240.4,240.5,239.8,240.1,31.18500642,40
1592956800,240.4,241.6,240.1,241.5,285.50355506,66
1592960400,241.1,241.8,241.0,241.8,46.92271765,32
1592964000,241.7,242.9,241.5,242.6,239.49437522,46
1592967600,242.6,242.6,241.7,241.8,59.50588935,40
1592971200,242.0,243.0,241.8,243.0,71.94953076,45
1592974800,242.9,243.8,242.3,243.8,56.16249027,51
1592978400,244.0,245.4,243.9,244.5,220.64174278,121
1592982000,244.4,244.4,239.2,240.1,97.69104656,122
1592985600,239.7,240.3,239.1,239.6,78.51409774,60
1592989200,239.4,239.4,238.3,238.7,71.77620922,64
1592992800,238.6,238.9,234.2,235.9,1640.24650178,307
1592996400,235.9,236.8,235.6,235.7,150.03182083,79
1593000000,235.1,236.4,234.2,236.4,661.29396423,106
1593003600,236.7,237.7,236.5,236.7,110.38312255,57
1593007200,235.7,235.9,232.6,232.6,738.47218083,230
1593010800,232.3,232.9,229.3,231.1,278.87083987,168
1593014400,231.0,232.4,230.7,232.2,290.25985357,105
1593018000,232.3,232.6,231.5,231.7,86.0284782,55
1593021600,232.2,232.6,231.9,232.6,43.52454586,51
1593025200,232.6,232.8,232.5,232.6,68.01814027,43
1593028800,232.2,233.1,232.2,232.8,113.21624038,48
1593032400,232.6,233.0,231.5,232.1,34.00751433,63
1593036000,232.0,232.9,232.0,232.8,50.50576655,66
1593039600,232.9,233.3,232.5,232.5,86.60455117,69
1593043200,232.5,232.5,231.7,231.9,104.63218872,98
1593046800,231.7,233.3,231.7,233.1,80.01912663,72
1593050400,233.0,233.0,232.0,232.0,75.0537635,34
1593054000,232.0,232.0,226.2,228.9,1052.07127903,297
1593057600,228.8,229.7,228.8,229.2,162.09434205,90
1593061200,229.2,231.1,228.6,231.0,88.02549203,50
1593064800,231.1,231.4,230.8,231.3,139.7271362,73
1593068400,231.5,231.5,230.4,231.2,110.96841657,64
1593072000,231.5,234.6,231.5,233.9,634.4264108,207
1593075600,234.0,234.4,233.8,234.2,69.9342921,52
1593079200,233.7,234.3,233.6,233.6,127.67652028,63
1593082800,233.6,234.5,233.1,234.0,208.96680095,93
1593086400,234.1,234.1,231.8,232.3,70.2754424,62
1593090000,232.3,233.3,232.0,232.1,42.36106624,36
1593093600,232.3,233.7,232.3,233.6,262.96962676,72
1593097200,233.8,233.8,232.7,232.9,55.69155094,37
1593100800,233.1,234.2,232.9,234.1,208.38108472,68
1593104400,233.9,234.0,233.7,233.7,9.60858064,24
1593108000,233.6,233.6,232.5,232.6,154.16681121,62
1593111600,232.6,232.6,232.0,232.4,285.15345515,74
1593115200,232.5,232.6,232.4,232.4,72.71226306,42
1593118800,232.4,233.2,232.2,232.8,155.86776225,52
1593122400,232.7,233.1,231.4,232.2,600.95601199,114
1593126000,232.2,232.4,231.9,232.2,113.01724125,49
1593129600,232.2,232.8,230.8,232.8,183.00636731,82
1593133200,233.1,233.3,232.1,232.1,138.7401568,43
1593136800,231.7,232.1,231.6,232.0,93.18388619,43
1593140400,231.4,231.9,231.3,231.9,30.06000453,31
1593144000,231.3,232.1,231.3,231.9,66.16991829,25
1593147600,232.0,232.1,230.8,230.8,57.79697437,40
1593151200,230.8,231.1,230.2,230.5,409.44194887,92
1593154800,230.1,230.1,227.9,228.2,140.39188936,94
1593158400,228.9,230.0,228.9,229.0,97.71897057,57
1593162000,229.0,231.1,228.4,230.9,227.51772605,67
1593165600,231.0,231.7,230.7,230.8,230.14635935,103
1593169200,230.9,231.2,230.4,231.2,55.67972282,49
1593172800,231.6,232.9,231.6,232.2,266.65850163,103
1593176400,232.2,232.6,231.1,231.1,312.96876456,74
1593180000,230.7,230.9,228.0,228.6,334.04327485,102
1593183600,229.0,230.8,228.8,229.8,93.60745091,72
1593187200,229.9,230.6,229.2,230.2,99.07374784,54
1593190800,230.4,230.7,230.0,230.0,59.9989505,43
1593194400,230.0,230.6,230.0,230.0,67.8874702,32
1593198000,230.0,230.2,229.6,230.2,18.11850239,24
1593201600,230.3,230.8,230.2,230.5,3.29330055,28
1593205200,230.7,231.0,230.1,230.1,13.69314578,24
1593208800,230.3,230.8,230.2,230.2,149.7208899,46
1593212400,230.2,230.7,229.7,230.7,110.14642537,47
1593216000,230.6,230.6,229.5,229.9,106.18024947,46
1593219600,230.2,230.4,229.6,230.1,16.93780956,31
1593223200,230.2,230.2,229.5,229.5,46.1584034,28
1593226800,229.7,231.0,229.7,230.5,74.90023924,34
1593230400,230.5,230.6,229.9,230.1,86.3077018,41
1593234000,230.5,230.5,229.7,230.2,134.46711436,44
1593237600,230.4,230.8,230.0,230.7,87.70364951,37
1593241200,230.5,230.6,229.8,230.0,48.71395477,20
1593244800,230.0,230.5,229.8,230.0,77.61704,37
1593248400,229.9,229.9,228.7,228.7,67.12631601,41
1593252000,228.6,229.4,228.4,228.4,162.17556432,27
1593255600,228.4,229.3,228.1,229.2,68.3590404,44
1593259200,229.0,229.2,228.6,228.7,62.3022995,17
1593262800,229.1,229.1,228.7,228.7,47.70108735,26
1593266400,228.5,229.3,227.1,228.6,252.46056538,64
1593270000,228.7,228.7,225.9,227.2,85.08537501,76
1593273600,226.9,226.9,225.6,225.9,221.11905655,93
1593277200,226.0,226.6,225.5,225.5,117.39018904,72
1593280800,225.4,226.1,225.2,225.9,70.59959421,40
1593284400,225.6,225.8,204.8,210.0,1895.72486601,900
1593288000,210.0,215.3,208.7,213.6,668.20967587,251
1593291600,213.5,218.2,213.3,217.7,173.31913703,137
1593295200,217.6,217.6,215.2,215.4,372.66103936,175
1593298800,215.1,216.9,214.8,216.8,188.17036953,82
1593302400,216.1,216.1,214.5,215.1,327.77319966,70
1593306000,215.1,215.3,213.5,213.8,92.01518055,45
1593309600,214.0,214.5,213.5,214.5,103.99821186,40
1593313200,215.0,215.0,213.6,214.5,152.46886687,44
1593316800,214.6,214.6,213.4,213.6,43.55182623,41
1593320400,213.8,215.1,213.8,214.1,540.47311955,120
1593324000,214.2,217.1,214.1,217.0,95.59873147,58
1593327600,217.2,217.4,216.2,216.7,445.03787623,95
1593331200,216.8,218.3,216.2,218.2,135.58115685,88
1593334800,218.3,220.1,217.7,218.9,353.36473633,193
1593338400,219.9,220.4,218.7,218.7,236.64545096,110
1593342000,218.6,219.8,218.6,219.1,188.28827806,133
1593345600,219.3,219.3,217.9,218.6,167.08780871,109
1593349200,218.7,219.4,218.6,219.0,221.20599263,63
1593352800,219.3,223.4,219.2,223.4,620.16157111,146
1593356400,223.1,223.3,222.5,223.0,150.90139289,76
1593360000,223.3,225.3,223.3,223.6,147.60091065,139
1593363600,223.6,224.1,222.8,224.0,139.66645576,81
1593367200,224.3,225.0,224.3,224.5,65.01021161,47
1593370800,224.6,225.2,222.4,222.5,489.16162699,126
1593374400,222.5,224.7,222.1,222.7,135.34123761,67
1593378000,222.9,223.2,222.4,222.8,85.75152277,85
1593381600,222.9,222.9,221.9,222.0,220.98601387,38
1593385200,222.2,222.4,221.9,222.2,179.94801049,33
1593388800,222.4,222.4,221.7,221.8,258.44427472,161
1593392400,222.0,223.2,222.0,222.8,264.33129549,130
1593396000,223.3,223.3,221.8,222.0,181.4187669,46
1593399600,221.8,221.8,220.8,220.8,236.74428215,37
1593403200,220.7,221.2,220.4,220.9,148.58645105,46
1593406800,220.8,222.2,220.8,222.0,159.3798379,40
1593410400,221.3,221.4,219.1,220.2,134.73669972,84
1593414000,219.5,220.4,219.1,220.1,51.129074,30
1593417600,219.7,219.7,218.4,219.5,139.97158678,73
1593421200,219.6,220.7,219.0,220.7,54.32462811,29
1593424800,220.7,220.7,220.1,220.2,4.53325295,23
1593428400,220.2,220.3,219.5,220.3,86.76040448,42
1593432000,220.3,223.5,220.2,222.4,301.93596305,101
1593435600,222.2,222.2,219.7,219.7,306.69330205,114
1593439200,220.1,220.9,219.6,220.5,221.27239566,81
1593442800,220.1,221.9,220.1,221.9,169.35186176,108
1593446400,221.7,222.1,220.8,220.8,388.77674012,84
1593450000,220.9,222.0,220.8,222.0,105.52787329,61
1593453600,222.0,222.4,222.0,222.0,321.7126119,93
1593457200,222.1,222.5,222.0,222.4,39.24539242,30
1593460800,222.6,223.0,222.6,223.0,3.09421609,26
1593464400,223.1,224.3,223.1,224.3,604.19438079,156
1593468000,224.3,227.4,223.4,225.7,443.58369842,249
1593471600,225.4,225.6,224.6,225.2,108.43589456,44
1593475200,225.4,226.0,225.2,225.6,142.71713261,45
1593478800,225.8,225.8,224.3,225.3,103.19059782,38
1593482400,225.3,225.6,224.3,224.3,167.57285675,63
1593486000,224.6,224.7,224.3,224.4,0.0831725,21
1593489600,224.2,224.4,223.3,223.3,130.24121359,49
1593493200,223.1,223.7,222.4,222.4,102.78859911,48
1593496800,222.4,224.7,222.4,224.2,150.8097899,54
1593500400,224.4,224.4,223.2,223.2,1.02756024,19
1593504000,223.3,223.4,222.9,223.4,132.52551938,25
1593507600,223.3,224.3,223.3,223.8,613.39895702,63
1593511200,223.9,224.1,223.2,223.4,313.6397459,51
1593514800,223.2,223.7,223.0,223.1,204.34563675,59
1593518400,222.9,223.0,220.6,221.8,221.2410466,83
1593522000,221.1,222.2,220.3,221.9,181.3306496,84
1593525600,221.9,223.0,221.9,223.0,219.12327195,49
1593529200,222.8,224.7,222.4,222.5,162.38731454,93
1593532800,223.0,223.7,222.6,223.0,113.28953788,32
1593536400,223.1,223.1,220.9,222.0,66.53957848,69
1593540000,221.9,221.9,220.6,220.6,0.69490576,16
1593543600,220.7,221.9,220.6,221.9,371.32420515,111
1593547200,221.3,222.1,221.3,221.9,4.67395628,27
1593550800,221.9,222.3,221.9,222.1,102.55560972,32
1593554400,222.1,222.1,221.4,221.5,160.05156185,68
1593558000,222.0,222.7,222.0,222.6,197.25561061,36
1593561600,222.0,222.0,221.3,221.9,332.47901489,64
1593565200,222.0,222.3,221.8,222.0,133.40250998,62
1593568800,222.5,223.2,222.4,223.1,177.76579727,57
1593572400,223.2,225.7,220.8,222.9,312.52438101,170
1593576000,223.2,224.4,223.2,223.9,182.84641846,111
1593579600,224.2,224.6,223.6,224.5,71.93632762,42
1593583200,224.5,224.6,221.4,223.1,200.73728032,107
1593586800,223.2,223.8,222.8,222.8,177.86520351,49
1593590400,222.9,224.7,222.9,224.6,64.22657454,48
1593594000,224.5,224.6,224.2,224.2,56.24661978,54
1593597600,224.5,224.6,223.8,224.1,136.34599921,80
1593601200,223.9,224.1,223.4,223.4,23.06907663,39
1593604800,223.8,223.8,223.2,223.6,28.5558374,30
1593608400,223.6,226.4,223.3,225.0,336.06685674,134
1593612000,224.8,225.7,224.8,225.2,58.28482549,38
1593615600,225.0,225.5,224.8,225.5,122.90903393,52
1593619200,225.5,226.5,225.0,225.9,145.46790005,71
1593622800,226.0,226.4,225.8,226.1,193.20875384,53
1593626400,226.1,226.1,225.9,225.9,2.18668596,17
1593630000,225.7,225.8,223.0,223.6,360.61254101,103
1593633600,223.2,225.8,223.2,224.3,386.50859418,110
1593637200,224.0,224.7,224.0,224.4,193.67834368,58
1593640800,224.2,224.4,223.4,224.1,234.30929915,78
1593644400,224.0,224.2,223.7,223.7,75.07365807,41
1593648000,223.7,224.1,222.8,223.2,260.8081484,59
1593651600,223.2,223.9,223.2,223.7,107.38071679,53
1593655200,223.8,224.1,223.6,223.9,36.49161234,24
1593658800,223.8,224.1,223.6,223.6,35.92679898,31
1593662400,223.7,224.3,223.7,223.7,58.63969359,31
1593666000,223.7,224.3,223.2,223.6,52.30471314,81
1593669600,223.5,223.8,223.2,223.6,39.74981336,38
1593673200,223.6,224.3,223.4,223.9,112.28820217,84
1593676800,223.9,224.0,223.8,223.8,47.27329282,28
1593680400,224.3,224.3,223.8,223.8,71.29847263,59
1593684000,223.8,223.9,222.9,223.1,182.15205322,49
1593687600,223.4,223.4,222.8,223.2,53.53250374,51
1593691200,223.4,224.8,223.2,224.3,173.47336663,84
1593694800,224.3,225.5,223.9,225.0,149.77093585,55
1593698400,224.8,225.1,223.6,223.6,130.04315032,81
1593702000,223.6,223.6,219.1,219.8,1099.22758478,287
1593705600,219.8,220.3,217.1,219.5,494.02042058,147
1593709200,219.5,219.8,219.2,219.6,80.49666735,39
1593712800,219.5,219.6,217.9,219.4,78.93874321,60
1593716400,219.4,219.8,218.5,218.6,84.74359877,45
1593720000,218.8,219.5,218.5,219.5,0.58497863,10
1593723600,219.6,221.7,219.3,220.8,42.43181108,47
1593727200,221.3,221.3,219.9,220.2,202.31119328,118
1593730800,220.1,220.2,219.2,219.9,130.79340477,50
1593734400,219.8,219.8,219.3,219.7,38.22051255,16
1593738000,219.6,220.8,219.5,220.5,63.15526743,35
1593741600,220.5,220.5,220.0,220.0,18.74028034,21
1593745200,220.0,220.2,219.8,219.8,51.4578895,33
1593748800,219.8,220.1,219.5,219.8,116.44032187,36
1593752400,220.0,220.7,219.6,220.3,56.40557885,36
1593756000,220.3,222.9,220.3,221.1,103.83026175,112
1593759600,221.4,222.3,221.1,221.9,47.05479785,36
1593763200,222.3,223.0,221.9,222.0,164.57929388,55
1593766800,222.0,222.7,220.8,221.3,187.17903224,40
1593770400,221.4,222.1,220.9,222.1,231.38218621,79
1593774000,222.0,222.4,221.6,222.2,17.62143123,19
1593777600,222.4,222.8,221.7,221.7,60.10230922,43
1593781200,222.0,223.1,222.0,223.0,133.94247768,55
1593784800,222.7,223.2,221.6,222.0,29.93021237,44
1593788400,222.1,222.7,221.9,222.5,26.16142399,18
1593792000,222.8,223.8,222.3,222.5,99.52368661,68
1593795600,222.6,222.9,221.9,222.0,67.25139461,43
1593799200,222.0,222.1,221.4,221.9,207.87170375,37
1593802800,222.0,223.0,221.7,222.5,764.02919343,89
1593806400,222.5,222.5,222.1,222.2,50.86120073,23
1593810000,222.6,222.8,222.4,222.6,1.00155724,9
1593813600,222.2,222.4,221.7,221.7,6.35726699,20
1593817200,221.4,221.4,220.0,221.0,50.60127616,64
1593820800,220.5,221.7,220.5,221.5,39.74696125,28
1593824400,221.7,221.7,221.5,221.5,31.96120847,11
1593828000,221.4,223.3,221.4,222.9,35.31589586,42
1593831600,223.2,223.2,222.6,222.8,9.55943919,18
1593835200,222.9,222.9,222.6,222.9,19.87827654,27
1593838800,222.8,223.0,222.2,222.5,86.13179227,35
1593842400,222.5,222.6,222.1,222.1,0.84688495,20
1593846000,222.2,222.8,222.2,222.5,41.31751272,28
1593849600,222.5,222.6,222.3,222.3,0.00585943,11
1593853200,222.3,222.6,222.3,222.5,3.46488317,26
1593856800,222.5,222.6,221.4,221.4,255.18714496,86
1593860400,221.9,222.3,221.8,221.8,34.91402887,37
1593864000,221.8,222.5,221.7,222.3,37.42965418,29
1593867600,222.3,222.6,221.9,222.6,22.71516301,34
1593871200,222.4,222.6,222.0,222.4,102.68908757,59
1593874800,222.1,222.2,221.0,221.5,42.453532,40
1593878400,221.4,221.6,221.2,221.4,24.78784056,26
1593882000,221.4,226.7,221.4,226.0,217.16929922,151
1593885600,226.3,226.3,224.4,225.2,195.77561733,64
1593889200,225.4,225.7,225.1,225.7,34.3996518,27
1593892800,225.7,226.3,225.5,225.5,105.00002689,31
1593896400,225.4,225.6,224.8,224.8,26.80016293,24
1593900000,225.0,225.5,224.7,224.9,55.25256215,32
1593903600,225.2,225.3,225.1,225.2,0.57049343,13
1593907200,225.4,225.8,224.7,224.7,92.62345857,45
1593910800,225.2,225.2,224.7,224.8,38.99675976,31
1593914400,224.7,225.2,224.4,224.4,17.12712794,18
1593918000,224.3,224.6,223.8,224.3,36.00986295,46
1593921600,224.5,224.5,224.1,224.4,55.612856,42
1593925200,224.2,224.2,221.9,221.9,74.09739884,73
1593928800,221.8,222.9,221.8,222.1,63.31971563,37
1593932400,222.0,222.6,222.0,222.5,319.18592387,58
1593936000,222.1,222.8,222.1,222.7,106.23408615,29
1593939600,222.6,222.8,220.6,220.8,22.28508093,40
1593943200,220.5,221.4,220.4,221.1,191.09112044,48
1593946800,221.4,221.4,221.3,221.3,0.0000587,2
1593950400,221.1,221.1,218.6,220.0,244.19276161,112
1593954000,220.1,220.1,219.2,219.3,32.25974666,24
1593957600,219.3,219.9,219.2,219.8,75.3003771,45
1593961200,220.2,220.8,219.5,219.5,92.06144013,50
1593964800,219.6,220.3,219.4,219.4,76.95228984,22
1593968400,219.5,220.1,219.3,220.1,13.92254291,22
1593972000,219.8,220.5,219.8,220.5,19.84561005,28
1593975600,220.6,220.9,220.5,220.6,169.7489374,57
1593979200,220.7,220.9,220.3,220.3,155.72077544,66
1593982800,220.1,220.2,215.8,219.5,278.29309227,196
1593986400,219.6,222.7,219.6,222.5,229.59232478,118
1593990000,222.5,223.0,222.4,222.6,85.81847281,53
1593993600,222.6,222.9,222.2,222.4,101.81837208,43
1593997200,222.2,223.7,222.1,223.5,70.67503319,50
1594000800,223.7,224.3,223.3,223.3,82.73570115,43
1594004400,223.4,223.7,223.2,223.2,87.29666168,31
1594008000,223.4,223.9,223.4,223.8,6.37463396,21
1594011600,223.8,224.7,223.7,224.7,97.86844401,27
1594015200,224.9,229.2,224.9,228.8,223.6419646,205
1594018800,229.2,229.6,227.4,227.5,146.42930035,70
1594022400,228.3,228.3,227.6,227.9,66.12755548,39
1594026000,228.0,228.4,228.0,228.4,50.35000913,27
1594029600,228.8,229.0,227.5,228.1,143.6921397,61
1594033200,228.2,230.6,228.2,230.6,614.94282767,134
1594036800,230.5,233.8,229.5,233.4,301.95252234,159
1594040400,233.8,233.8,232.3,233.0,130.34755719,96
1594044000,232.3,233.4,231.8,233.2,90.84300195,42
1594047600,233.1,240.7,233.1,239.1,488.80265674,334
1594051200,240.1,241.4,238.2,239.4,324.68833361,143
1594054800,239.5,239.5,237.7,238.5,135.29715361,83
1594058400,238.5,238.8,237.7,237.8,66.28418245,56
1594062000,237.8,238.5,236.9,238.3,180.56048394,68
1594065600,238.3,238.9,237.5,238.4,69.603555,62
1594069200,238.7,240.5,238.3,238.4,274.35509592,136
1594072800,238.2,241.3,237.7,240.7,167.27732586,83
1594076400,240.8,243.2,240.5,242.6,309.4425569,106
1594080000,242.3,244.2,241.5,241.5,218.04096944,101
1594083600,241.3,241.3,239.7,239.9,218.57647302,128
1594087200,239.5,239.5,237.8,239.5,509.0019219,144
1594090800,239.6,240.6,239.6,240.0,39.39539937,61
1594094400,239.8,240.4,239.2,239.2,47.29880665,52
1594098000,239.1,239.5,238.4,238.8,96.70190256,48
1594101600,239.1,239.1,236.4,237.8,245.65271333,116
1594105200,237.1,237.5,236.4,237.2,89.17714913,51
1594108800,237.2,238.3,236.7,238.2,100.12314731,63
1594112400,237.9,238.3,236.7,236.7,61.48827288,47
1594116000,236.9,237.9,236.8,237.7,80.63471794,58
1594119600,237.5,238.7,237.2,238.4,53.51687554,59
1594123200,238.5,238.5,236.0,237.0,125.40478196,64
1594126800,236.5,237.2,235.8,237.0,73.69279362,90
1594130400,237.0,238.7,236.8,237.5,49.375339,114
1594134000,237.5,237.9,237.0,237.9,73.56362602,55
1594137600,238.1,239.1,238.0,238.1,94.44343991,86
1594141200,237.8,239.0,237.8,238.9,88.94508024,66
1594144800,239.0,239.1,237.5,237.7,209.46100677,76
1594148400,238.0,238.0,236.8,236.8,147.07401047,91
1594152000,236.9,237.0,234.8,237.0,190.93347243,126
1594155600,237.2,237.2,236.3,236.9,50.21373268,50
1594159200,237.3,237.8,237.2,237.4,153.66251637,89
1594162800,238.1,238.1,237.2,237.7,39.66013919,60
1594166400,237.6,237.6,236.0,236.9,76.63956381,64
1594170000,237.3,239.7,237.1,239.7,51.85589708,95
1594173600,240.0,242.0,240.0,241.5,73.61119968,96
1594177200,241.7,243.6,241.0,243.3,116.33967892,106
1594180800,243.5,244.0,239.6,239.8,318.09285837,120
1594184400,240.0,240.7,239.4,240.5,86.73819371,72
1594188000,240.4,241.0,239.8,240.1,86.00843124,55
1594191600,240.0,241.8,240.0,241.5,145.26979974,106
1594195200,241.6,242.2,240.6,241.2,359.63708976,81
1594198800,241.2,241.6,240.6,241.0,81.71728772,64
1594202400,241.6,243.6,241.6,243.4,122.25748244,95
1594206000,243.6,245.3,242.9,244.3,495.71217601,221
1594209600,244.3,244.7,240.9,241.0,213.95666722,146
1594213200,241.6,245.7,241.0,245.1,137.67098351,138
1594216800,245.9,245.9,244.4,244.5,80.98737999,95
1594220400,244.7,245.1,243.6,243.8,55.59452407,78
1594224000,243.1,244.3,242.7,243.4,14.48848698,61
1594227600,243.3,244.2,243.1,244.2,96.94485905,35
1594231200,244.2,244.2,243.1,243.1,111.96387956,67
1594234800,243.3,244.5,243.3,244.3,88.73225014,67
1594238400,244.4,244.4,243.0,243.5,118.72472991,84
1594242000,243.5,244.3,242.8,243.8,142.59616184,78
1594245600,243.7,244.8,243.4,244.5,173.98017214,129
1594249200,244.2,244.3,242.7,243.2,42.91742168,115
1594252800,243.2,243.3,240.4,241.7,39.40779313,82
1594256400,241.7,241.7,239.7,240.0,92.81432684,127
1594260000,239.6,240.8,239.0,239.7,41.08183124,84
1594263600,239.9,241.0,239.5,241.0,23.53837571,74
1594267200,240.9,241.4,240.5,240.8,24.95702898,49
1594270800,241.0,242.1,241.0,241.9,73.70031856,56
1594274400,241.7,245.4,241.7,244.8,411.8762556,91
1594278000,244.8,244.8,243.3,244.2,67.30999558,54
1594281600,243.8,244.0,242.4,243.0,20.47563998,57
1594285200,243.0,243.0,242.2,242.8,100.68112463,87
1594288800,242.7,242.7,241.5,241.9,128.44812432,134
1594292400,241.7,243.6,241.3,243.6,25.2281609,71
1594296000,243.6,244.9,243.4,244.7,323.53704884,178
1594299600,244.7,244.8,242.0,242.8,182.80140249,94
1594303200,242.6,242.7,238.2,239.4,520.3478623,274
1594306800,239.1,239.1,235.2,237.1,792.05838636,313
1594310400,236.3,237.6,236.0,237.1,224.93139946,129
1594314000,237.1,237.6,236.6,237.1,343.51965215,121
1594317600,236.9,237.6,236.9,237.4,30.00236115,68
1594321200,237.4,237.6,233.1,234.8,651.00047316,176
1594324800,234.3,237.0,234.2,236.8,109.14009214,87
1594328400,237.0,237.7,236.7,237.2,156.81265213,63
1594332000,237.2,238.0,237.0,238.0,142.84556983,70
1594335600,237.2,238.1,236.7,238.0,108.39222961,61
1594339200,237.9,237.9,236.2,236.6,427.61290578,118
1594342800,236.2,237.3,235.6,236.9,88.31400377,123
1594346400,237.1,237.1,236.0,236.9,327.05208124,75
1594350000,237.3,237.3,236.4,236.4,44.99036095,20
1594353600,236.7,236.7,233.9,234.0,366.3845664,149
1594357200,234.1,235.5,233.7,234.3,119.44849691,70
1594360800,234.7,235.2,234.4,234.4,98.2512701,47
1594364400,234.1,234.1,232.7,233.3,210.4491139,88
1594368000,233.5,239.7,233.5,238.6,268.27255802,164
1594371600,238.8,238.8,236.9,237.4,54.74945748,77
1594375200,237.7,237.9,236.5,237.6,76.37439561,63
1594378800,237.6,238.4,236.3,236.4,64.98072221,32
1594382400,236.4,237.7,236.4,237.2,58.8333737,29
1594386000,237.4,237.7,236.1,236.3,88.95239147,75
1594389600,236.5,236.9,235.3,236.7,115.15006708,71
1594393200,236.5,238.1,236.5,237.7,306.81263542,96
1594396800,237.2,237.6,236.8,237.2,21.61706864,36
1594400400,237.0,237.0,236.2,236.7,20.15263065,34
1594404000,236.4,237.0,236.4,236.6,31.44749769,46
1594407600,237.0,237.7,236.9,237.3,63.75004281,45
1594411200,237.5,237.7,236.9,237.0,132.04904712,94
1594414800,237.0,237.0,236.3,236.4,77.53572306,64
1594418400,236.4,237.8,236.4,237.4,77.81797763,49
1594422000,237.3,238.9,237.3,238.3,202.70986749,118
1594425600,238.2,238.9,238.2,238.6,72.51857212,44
1594429200,238.7,239.0,238.0,238.7,442.33496207,117
1594432800,238.7,239.1,238.1,238.1,37.8123154,56
1594436400,238.2,238.5,237.8,237.8,32.33103495,42
1594440000,238.0,238.5,237.9,238.0,123.64361182,35
1594443600,238.0,238.6,237.9,238.4,10.46555447,41
1594447200,238.2,238.4,237.8,237.8,10.35474515,39
1594450800,237.8,238.5,237.7,237.7,22.27800439,40
1594454400,237.8,238.0,237.5,237.5,80.21698659,40
1594458000,237.4,237.4,235.6,236.3,52.46122535,123
1594461600,236.2,236.8,235.8,236.1,72.87821058,102
1594465200,236.0,236.6,235.7,236.0,77.83929706,76
1594468800,236.0,236.6,236.0,236.1,414.57804236,120
1594472400,235.8,236.5,235.7,236.2,112.42745712,58
1594476000,236.2,236.7,235.9,236.7,111.12879664,42
1594479600,236.9,236.9,236.2,236.2,1.35543639,41
1594483200,236.2,237.0,235.5,235.9,231.22867716,97
1594486800,235.8,236.3,235.8,235.9,147.51635279,79
1594490400,235.9,236.1,235.6,236.0,66.46939921,77
1594494000,236.0,236.0,235.0,235.1,99.30078885,57
1594497600,234.9,235.7,234.8,235.6,0.82106877,44
1594501200,235.5,235.7,235.4,235.6,3.00901181,43
1594504800,235.8,236.3,235.6,236.1,103.78411082,138
1594508400,236.1,236.9,235.9,236.6,59.22009451,78
1594512000,236.6,237.8,236.6,237.2,62.68231162,111
1594515600,237.3,238.5,237.3,238.4,80.78933846,96
1594519200,238.4,239.2,238.1,238.2,314.02647551,133
1594522800,238.2,238.4,237.8,237.9,90.56435448,86
1594526400,237.8,238.4,237.7,237.9,70.18340063,68
1594530000,238.0,238.0,237.3,237.7,81.0152128,88
1594533600,237.7,237.7,237.4,237.4,66.3076572,74
1594537200,237.5,237.7,237.4,237.4,0.53653264,38
1594540800,237.5,237.9,237.3,237.3,197.38384484,63
1594544400,237.3,237.3,236.3,237.1,97.67622123,98
1594548000,237.1,237.4,237.0,237.4,17.68618573,35
1594551600,237.5,237.5,236.3,236.9,311.0585902,92
1594555200,236.8,237.4,236.8,237.4,98.48615834,67
1594558800,237.3,239.1,232.3,233.8,725.75510228,384
1594562400,233.3,234.6,233.0,234.3,31.80387983,71
1594566000,233.9,234.0,233.7,233.9,29.79746451,72
1594569600,233.7,234.8,233.7,234.4,35.24209608,84
1594573200,234.5,234.6,233.6,234.4,145.0865172,78
1594576800,234.4,235.1,234.2,234.8,102.82852133,79
1594580400,234.8,235.1,233.2,235.1,205.99654408,133
1594584000,234.8,235.4,234.8,235.1,47.73097491,64
1594587600,235.0,236.2,234.9,235.4,114.62404208,85
1594591200,235.4,237.6,235.4,236.9,133.19397121,130
